2010;60;2010-3-1 08:30:00;510;1.556;154.7;24.03;2.951;155.7;23.85;
2010;60;2010-3-1 08:40:00;520;0.69;117.4;24.02;1.71;125.9;23.76;
2010;60;2010-3-1 08:50:00;530;0.571;107.8;24.08;1.683;136.3;23.88;
2010;60;2010-3-1 09:00:00;540;0.983;49.26;24.18;0.903;99.3;24.01;
2010;60;2010-3-1 09:10:00;550;0.421;36;24.18;0.694;90;23.98;
2010;60;2010-3-1 09:20:00;560;0.884;24.34;24.2;1.171;54.12;24.01;
2010;60;2010-3-1 09:30:00;570;0.725;1.548;24.15;0.644;27.88;23.84;
2010;60;2010-3-1 09:40:00;580;2.041;16.74;24.37;2.505;21.32;23.96;
2010;60;2010-3-1 09:50:00;590;2.711;1.311;24.33;3.647;0.991;23.87;
2010;60;2010-3-1 10:00:00;600;2.961;357.4;24.33;3.549;358.2;23.84;
2010;60;2010-3-1 10:10:00;610;0.702;349;24.51;1.08;23.82;23.93;
2010;60;2010-3-1 10:20:00;620;0.434;97.8;24.65;0.908;74.3;24.18;
2010;60;2010-3-1 10:30:00;630;0.456;359.7;25.06;0.433;11.66;24.58;
2010;60;2010-3-1 10:40:00;640;0.296;20.19;25.15;0.559;41.62;24.6;
2010;60;2010-3-1 10:50:00;650;0.406;30.79;25.13;0.411;49.09;24.63;
2010;60;2010-3-1 11:00:00;660;0.774;16.61;25.17;0.999;26.02;24.64;
2010;60;2010-3-1 11:10:00;670;0.544;75.9;25.44;1.05;85.6;24.94;
2010;60;2010-3-1 11:20:00;680;1.12;132.8;25.62;1.151;123.6;25.18;
2010;60;2010-3-1 11:30:00;690;1.798;118.9;25.72;2.043;116.6;25.25;
2010;60;2010-3-1 11:40:00;700;1.778;119.6;25.8;2.112;119.8;25.33;
2010;60;2010-3-1 11:50:00;710;2.397;126.9;25.93;2.547;123.5;25.42;
2010;60;2010-3-1 12:00:00;720;1.942;126.5;26.34;2.299;123.3;25.78;
2010;60;2010-3-1 12:10:00;730;2.779;119;26.78;3.191;114.9;26.18;
2010;60;2010-3-1 12:20:00;740;1.768;121.3;26.94;2.249;122.1;26.24;
2010;60;2010-3-1 12:30:00;750;2.324;124.8;26.89;2.727;119.3;26.3;
2010;60;2010-3-1 12:40:00;760;1.921;98.5;27.13;1.807;91.6;26.71;
2010;60;2010-3-1 12:50:00;770;1.503;106.9;27.44;1.66;106.5;26.83;
2010;60;2010-3-1 13:00:00;780;2.53;109.4;27.83;2.873;104.3;27.26;
2010;60;2010-3-1 13:10:00;790;3.022;112.6;28.3;3.142;103.7;27.69;
2010;60;2010-3-1 13:20:00;800;2.349;61.17;28.86;2.485;63.18;28.01;
2010;60;2010-3-1 13:30:00;810;2.555;124.8;28.83;2.707;115.2;28.18;
2010;60;2010-3-1 13:40:00;820;1.822;140.5;28.97;2.031;128.7;28.35;
2010;60;2010-3-1 13:50:00;830;2.008;125.1;28.97;2.296;113.9;28.33;
2010;60;2010-3-1 14:00:00;840;1.909;24.29;29.72;2.072;22.55;28.97;
2010;60;2010-3-1 14:10:00;850;2.506;335.9;29.13;2.764;334.2;28.44;
2010;60;2010-3-1 14:20:00;860;2.631;311.1;29.67;2.759;310.1;28.92;
2010;60;2010-3-1 14:30:00;870;3.019;321;29.7;2.968;320.6;29.06;
2010;60;2010-3-1 14:40:00;880;2.412;309.1;29.68;2.547;306.2;28.99;
2010;60;2010-3-1 14:50:00;890;1.74;316.3;30.07;1.626;338.7;29.43;
2010;60;2010-3-1 15:00:00;900;3.335;8.1;30.17;3.395;5.51;29.5;
2010;60;2010-3-1 15:10:00;910;3.911;339.4;30.33;4.221;336.2;29.41;
2010;60;2010-3-1 15:20:00;920;2.722;343.4;30.34;2.953;339.9;29.72;
2010;60;2010-3-1 15:30:00;930;1.636;331.4;31.19;1.824;326.8;30.43;
2010;60;2010-3-1 15:40:00;940;3.016;359.1;31.23;3.256;355.9;30.42;
2010;60;2010-3-1 15:50:00;950;2.697;329.5;31.15;2.715;327.7;30.34;
2010;60;2010-3-1 16:00:00;960;1.975;262.7;31.59;2.133;274.2;30.77;
2010;60;2010-3-1 16:10:00;970;1.794;294.5;32.16;2.109;302.1;31.14;
2010;60;2010-3-1 16:20:00;980;2.268;295.8;31.48;2.388;306.2;30.81;
2010;60;2010-3-1 16:30:00;990;2.07;335.4;31.68;2.568;335.2;30.94;
2010;60;2010-3-1 16:40:00;1000;1.884;308.2;32.44;2.08;290.4;31.55;
2010;60;2010-3-1 16:50:00;1010;1.781;204.2;32.33;1.895;206.5;31.73;
2010;60;2010-3-1 17:00:00;1020;2.053;324.8;32.85;2.071;319.8;31.93;
2010;60;2010-3-1 17:10:00;1030;1.052;26.17;32.18;1.253;21.34;31.5;
2010;60;2010-3-1 17:20:00;1040;0.843;334.3;32.19;0.875;327;31.56;
2010;60;2010-3-1 17:30:00;1050;0.414;219.4;32.57;0.29;0.255;31.97;
2010;60;2010-3-1 17:40:00;1060;2.538;276;32.96;2.338;270.4;32.25;
2010;60;2010-3-1 17:50:00;1070;1.022;251.6;33.04;1.152;232;32.31;
2010;60;2010-3-1 18:00:00;1080;1.016;186.2;33.22;1.19;191;32.46;
2010;60;2010-3-1 18:10:00;1090;1.266;222.5;33.99;1.234;218.9;33.15;
2010;60;2010-3-1 18:20:00;1100;1.555;180.6;33.38;1.897;174.3;32.51;
2010;60;2010-3-1 18:30:00;1110;1.684;203.8;33.5;2.124;196.1;32.72;
2010;60;2010-3-1 18:40:00;1120;3.095;220.8;33.02;3.364;213.9;32.38;
2010;60;2010-3-1 18:50:00;1130;2.597;210.5;33.14;2.968;205;32.42;
2010;60;2010-3-1 19:00:00;1140;2.026;225.9;33.36;2.351;226.4;32.73;
2010;60;2010-3-1 19:10:00;1150;2.634;230.5;33.51;3.104;224.9;32.74;
2010;60;2010-3-1 19:20:00;1160;2.135;222.2;33.3;2.346;216.2;32.65;
2010;60;2010-3-1 19:30:00;1170;4.236;236.4;32.93;4.621;232.3;32.29;
2010;60;2010-3-1 19:40:00;1180;3.353;230.3;32.7;3.639;225.5;32.04;
2010;60;2010-3-1 19:50:00;1190;3.087;187.7;32.7;3.665;184.9;31.96;
2010;60;2010-3-1 20:00:00;1200;3.053;206.7;32.71;3.707;201.9;31.97;
2010;60;2010-3-1 20:10:00;1210;3.488;178.7;32.52;4.609;176.1;31.73;
2010;60;2010-3-1 20:20:00;1220;4.184;175.2;32.06;5.026;171.7;31.32;
2010;60;2010-3-1 20:30:00;1230;3.694;181.5;31.92;4.577;177.1;31.26;
2010;60;2010-3-1 20:40:00;1240;3.015;178.8;31.56;3.888;177.2;30.91;
2010;60;2010-3-1 20:50:00;1250;4.204;163.7;31.01;5.74;160.9;30.44;
2010;60;2010-3-1 21:00:00;1260;5.976;156.4;29.93;8.31;148.6;29.42;
2010;60;2010-3-1 21:10:00;1270;4.642;165.9;29.14;6.228;158.4;28.58;
2010;60;2010-3-1 21:20:00;1280;4.1;160.2;28.59;5.883;153.7;28.25;
2010;60;2010-3-1 21:30:00;1290;2.089;136.8;28.12;3.643;139.3;27.74;
2010;60;2010-3-1 21:40:00;1300;2.875;93.2;27.95;3.725;93.3;27.77;
2010;60;2010-3-1 21:50:00;1310;4.182;51.35;28.21;5.293;49.57;27.97;
2010;60;2010-3-1 22:00:00;1320;2.343;37.11;28.3;3.686;34.55;27.98;
2010;60;2010-3-1 22:10:00;1330;1.292;31.46;28.31;2.513;29.3;28.11;
2010;60;2010-3-1 22:20:00;1340;1.233;36.02;28.77;1.767;22.89;28.7;
2010;60;2010-3-1 22:30:00;1350;0.441;191.6;28.53;0.079;46.65;28.44;
2010;60;2010-3-1 22:40:00;1360;1.179;202.4;28.58;0.606;178.9;28.89;
2010;60;2010-3-1 22:50:00;1370;1.966;201.7;28.48;1.547;188.3;29.25;
2010;60;2010-3-1 23:00:00;1380;2.233;199.5;28.34;1.893;174.2;28.76;
2010;60;2010-3-1 23:10:00;1390;2.721;196.9;28.43;2.912;167.5;29.21;
2010;60;2010-3-1 23:20:00;1400;2.813;205.2;28.02;2.857;178.7;28.96;
2010;60;2010-3-1 23:30:00;1410;2.828;199.8;27.92;4.119;186.6;28.53;
2010;60;2010-3-1 23:40:00;1420;2.531;198.2;27.79;4.621;189.5;28.33;
2010;60;2010-3-1 23:50:00;1430;2.362;194.1;27.69;4.673;190.2;28.04;
2010;61;2010-3-2 00:00:00;0;2.42;189;27.63;4.639;190.5;27.79;
2010;61;2010-3-2 00:10:00;10;1.731;197.4;27.39;3.636;191.7;27.31;
2010;61;2010-3-2 00:20:00;20;1.016;182.9;27.21;2.493;181.3;26.88;
2010;61;2010-3-2 00:30:00;30;1.083;186.9;27.23;2.636;186.4;26.92;
2010;61;2010-3-2 00:40:00;40;1.027;210.5;27.17;2.394;205.4;26.92;
2010;61;2010-3-2 00:50:00;50;1.306;220.1;27.24;2.728;209.9;27.01;
2010;61;2010-3-2 01:00:00;60;1.05;204.4;27.29;2.161;196.2;27.05;
2010;61;2010-3-2 01:10:00;70;0.151;226.7;27.22;1.324;196.3;26.96;
2010;61;2010-3-2 01:20:00;80;0.082;334.7;27.08;0.732;209.3;26.89;
2010;61;2010-3-2 01:30:00;90;0.336;229.2;27.14;1.628;201.3;26.93;
2010;61;2010-3-2 01:40:00;100;1.299;209.7;27.3;2.344;199.8;27.02;
2010;61;2010-3-2 01:50:00;110;1.518;208.3;27.28;2.758;197.2;27.07;
2010;61;2010-3-2 02:00:00;120;1.634;201.2;27.24;2.885;194.3;27.05;
2010;61;2010-3-2 02:10:00;130;1.688;194.7;27.11;3.187;190;27;
2010;61;2010-3-2 02:20:00;140;1.498;196.2;27.05;3.09;192.9;26.92;
2010;61;2010-3-2 02:30:00;150;1.182;192.2;26.92;3.014;189.5;26.79;
2010;61;2010-3-2 02:40:00;160;1.58;191.2;26.84;2.99;187.2;26.66;
2010;61;2010-3-2 02:50:00;170;1.939;191.2;26.73;3.433;187.4;26.52;
2010;61;2010-3-2 03:00:00;180;2.04;177.1;26.56;3.868;175;26.35;
2010;61;2010-3-2 03:10:00;190;1.889;178.6;26.45;3.692;173.6;26.43;
2010;61;2010-3-2 03:20:00;200;1.464;187.6;26.42;3.133;177.6;26.44;
2010;61;2010-3-2 03:30:00;210;1.207;200.7;26.37;2.468;180.1;26.27;
2010;61;2010-3-2 03:40:00;220;1.601;180.5;26.37;2.769;166.8;26.41;
2010;61;2010-3-2 03:50:00;230;1.889;175;26.27;3.282;162.3;26.44;
2010;61;2010-3-2 04:00:00;240;2.264;187.6;26.15;3.66;173.7;26.47;
2010;61;2010-3-2 04:10:00;250;2.499;188.5;25.97;3.97;178.6;26.32;
2010;61;2010-3-2 04:20:00;260;2.439;194.9;25.77;3.964;184.7;26.25;
2010;61;2010-3-2 04:30:00;270;2.57;194.4;25.73;4.064;186.1;26.06;
2010;61;2010-3-2 04:40:00;280;2.601;198;25.65;4.57;189.2;26.02;
2010;61;2010-3-2 04:50:00;290;2.579;192;25.65;4.695;181.7;26.12;
2010;61;2010-3-2 05:00:00;300;2.559;191.9;25.76;4.469;184.5;26.11;
2010;61;2010-3-2 05:10:00;310;2.136;184.5;25.75;4.13;180;25.96;
2010;61;2010-3-2 05:20:00;320;1.98;185.9;25.83;3.778;179.9;25.99;
2010;61;2010-3-2 05:30:00;330;1.591;189.2;25.78;3.281;184;25.8;
2010;61;2010-3-2 05:40:00;340;1.308;186.4;25.71;3.128;179.8;25.66;
2010;61;2010-3-2 05:50:00;350;1.145;181.7;25.7;2.781;175.2;25.59;
2010;61;2010-3-2 06:00:00;360;0.864;169.7;25.72;2.537;165.3;25.64;
2010;61;2010-3-2 06:10:00;370;0.563;162.7;25.75;1.796;162.8;25.49;
2010;61;2010-3-2 06:20:00;380;0.414;188.4;25.65;1.411;180;25.26;
2010;61;2010-3-2 06:30:00;390;1.082;214.9;25.56;1.498;195.1;25.17;
2010;61;2010-3-2 06:40:00;400;1.471;213.2;25.55;1.689;195.3;25.22;
2010;61;2010-3-2 06:50:00;410;1.373;208.7;25.5;2.005;193.3;25.14;
2010;61;2010-3-2 07:00:00;420;1.487;213.1;25.43;2.264;203.3;25.09;
2010;61;2010-3-2 07:10:00;430;1.711;205.3;25.41;2.602;196.6;25.11;
2010;61;2010-3-2 07:20:00;440;2.089;183.7;25.45;3.273;173.9;25.34;
2010;61;2010-3-2 07:30:00;450;2.186;180;25.34;3.219;166.7;25.4;
2010;61;2010-3-2 07:40:00;460;1.705;168.9;25.25;2.86;154.8;25.33;
2010;61;2010-3-2 07:50:00;470;1.991;157.5;25.34;3.432;143;25.35;
2010;61;2010-3-2 08:00:00;480;2.154;155.2;25.22;3.832;142.7;25.25;
2010;61;2010-3-2 08:10:00;490;1.926;152.2;25.13;3.559;142.3;25.18;
2010;61;2010-3-2 08:20:00;500;2.177;164.5;25.15;3.472;150.9;25.12;
2010;61;2010-3-2 08:30:00;510;2.629;171.3;25;3.723;157.2;25.03;
2010;61;2010-3-2 08:40:00;520;2.74;172.7;24.94;4.134;161.2;24.91;
2010;61;2010-3-2 08:50:00;530;2.76;170.2;24.85;4.509;158.6;24.82;
2010;61;2010-3-2 09:00:00;540;2.62;162.9;24.75;4.304;153.8;24.67;
2010;61;2010-3-2 09:10:00;550;2.721;157.3;24.71;4.212;151.1;24.56;
2010;61;2010-3-2 09:20:00;560;1.698;154.3;24.79;3.354;149.4;24.39;
2010;61;2010-3-2 09:30:00;570;1.528;143.6;25.02;2.75;141.8;24.36;
2010;61;2010-3-2 09:40:00;580;1.781;140.2;25.23;2.708;136.2;24.51;
2010;61;2010-3-2 09:50:00;590;2.558;133.8;25.33;3.196;130.5;24.64;
2010;61;2010-3-2 10:00:00;600;3.13;146.8;25.41;3.689;143.4;24.73;
2010;61;2010-3-2 10:10:00;610;2.837;156.2;25.6;3.48;151.1;24.87;
2010;61;2010-3-2 10:20:00;620;2.452;140.9;25.81;2.915;142.2;25.11;
2010;61;2010-3-2 10:30:00;630;2.997;138.7;25.83;3.354;133;25.1;
2010;61;2010-3-2 10:40:00;640;2.323;119.6;26.14;2.62;119.2;25.44;
2010;61;2010-3-2 10:50:00;650;2.191;128.9;26.6;2.608;119.8;25.91;
2010;61;2010-3-2 11:00:00;660;3.331;103;27.02;3.82;96.2;26.34;
2010;61;2010-3-2 11:10:00;670;3.819;98.1;27.07;4.192;93.5;26.43;
2010;61;2010-3-2 11:20:00;680;3.36;100.1;27.45;3.903;95.2;26.76;
2010;61;2010-3-2 11:30:00;690;4.808;90.9;27.52;5.222;87;26.87;
2010;61;2010-3-2 11:40:00;700;4.417;99.1;27.81;5.001;91.7;27.11;
2010;61;2010-3-2 11:50:00;710;4.358;89.1;28.3;4.861;83.6;27.54;
2010;61;2010-3-2 12:00:00;720;4.938;93;28.43;5.584;87.4;27.67;
2010;61;2010-3-2 12:10:00;730;4.473;89.7;28.74;4.691;82.4;28.08;
2010;61;2010-3-2 12:20:00;740;3.68;84.2;28.95;4.135;85.2;28.22;
2010;61;2010-3-2 12:30:00;750;3.733;99.3;29.17;4.175;94.7;28.52;
2010;61;2010-3-2 12:40:00;760;4.093;98.6;29.45;4.21;92.4;28.8;
2010;61;2010-3-2 12:50:00;770;3.613;95.2;29.96;4.103;89.3;29.24;
2010;61;2010-3-2 13:00:00;780;3.336;66.83;30.3;3.981;61.9;29.33;
2010;61;2010-3-2 13:10:00;790;3.888;82.5;30.27;4.281;80.1;29.51;
2010;61;2010-3-2 13:20:00;800;3.367;73;30.72;3.74;68.19;29.94;
2010;61;2010-3-2 13:30:00;810;3.83;85.6;30.54;4.095;82.1;29.92;
2010;61;2010-3-2 13:40:00;820;3.02;52.04;30.91;3.372;54.88;30.04;
2010;61;2010-3-2 13:50:00;830;2.705;110.6;31.09;3.212;106;30.42;
2010;61;2010-3-2 14:00:00;840;3.308;92.6;31.2;3.733;84.8;30.5;
2010;61;2010-3-2 14:10:00;850;2.767;78.3;31.63;3.115;71.4;30.78;
2010;61;2010-3-2 14:20:00;860;3.32;115.5;31.44;3.674;104.2;30.81;
2010;61;2010-3-2 14:30:00;870;3.294;74;31.6;3.766;71.5;30.9;
2010;61;2010-3-2 14:40:00;880;2.384;120.8;31.92;2.668;114.6;31.23;
2010;61;2010-3-2 14:50:00;890;3.07;114;32.55;3.31;109.9;31.76;
2010;61;2010-3-2 15:00:00;900;2.846;99.2;32.28;3.354;92.5;31.41;
2010;61;2010-3-2 15:10:00;910;3.094;105;32.53;3.7;103;31.7;
2010;61;2010-3-2 15:20:00;920;3.26;118.2;32.51;3.514;114.8;31.88;
2010;61;2010-3-2 15:30:00;930;3.326;121.1;32.84;3.785;110.3;32.21;
2010;61;2010-3-2 15:40:00;940;2.412;113.2;33;3.152;103.3;32.34;
2010;61;2010-3-2 15:50:00;950;2.904;113.7;33.06;3.619;106.5;32.36;
2010;61;2010-3-2 16:00:00;960;3.243;91.1;33.36;3.515;90.2;32.68;
2010;61;2010-3-2 16:10:00;970;2.144;77.4;33.81;2.469;84.9;33.11;
2010;61;2010-3-2 16:20:00;980;2.58;103.4;33.78;2.808;91.6;33.13;
2010;61;2010-3-2 16:30:00;990;2.536;78.7;34.15;2.822;74.1;33.25;
2010;61;2010-3-2 16:40:00;1000;1.735;60.13;34.5;2.032;66.46;33.57;
2010;61;2010-3-2 16:50:00;1010;2.582;100.1;34.52;3.008;94.1;33.72;
2010;61;2010-3-2 17:00:00;1020;1.713;58.23;34.75;2.111;66.04;33.91;
2010;61;2010-3-2 17:10:00;1030;1.942;118.4;34.93;2.593;123.1;34.14;
2010;61;2010-3-2 17:20:00;1040;3.03;131.3;34.8;3.589;120.7;34.04;
2010;61;2010-3-2 17:30:00;1050;2.984;75.2;35.09;3.351;68.09;34.35;
2010;61;2010-3-2 17:40:00;1060;2.96;113.5;34.94;3.287;108;34.37;
2010;61;2010-3-2 17:50:00;1070;2.817;42.38;35.46;3.185;38.44;34.58;
2010;61;2010-3-2 18:00:00;1080;2.586;88.5;35.56;3.337;83.1;34.75;
2010;61;2010-3-2 18:10:00;1090;2.403;98.4;35.25;2.542;100.2;34.59;
2010;61;2010-3-2 18:20:00;1100;3.951;66.24;35.43;4.532;62.15;34.5;
2010;61;2010-3-2 18:30:00;1110;3.976;33.9;34.81;4.238;27.65;34;
2010;61;2010-3-2 18:40:00;1120;2.49;19.13;34.8;2.885;18.28;34.1;
2010;61;2010-3-2 18:50:00;1130;1.394;21.52;35.2;1.635;33.7;34.42;
2010;61;2010-3-2 19:00:00;1140;1.911;46.8;35.39;2.163;34.38;34.5;
2010;61;2010-3-2 19:10:00;1150;1.087;7.37;35.38;1.335;9.38;34.64;
2010;61;2010-3-2 19:20:00;1160;2.827;32.9;35.43;3.146;27.94;34.68;
2010;61;2010-3-2 19:30:00;1170;3.518;41.83;35.3;3.979;38.74;34.48;
2010;61;2010-3-2 19:40:00;1180;3.45;55.37;35.11;3.805;50.9;34.27;
2010;61;2010-3-2 19:50:00;1190;3.778;48.4;34.56;4.172;46.6;33.84;
2010;61;2010-3-2 20:00:00;1200;2.088;55.7;34.68;2.35;50.88;33.99;
2010;61;2010-3-2 20:10:00;1210;1.593;78.3;34.83;2.185;68.62;34.2;
2010;61;2010-3-2 20:20:00;1220;2.075;47.51;34.56;2.26;45.8;33.93;
2010;61;2010-3-2 20:30:00;1230;2.291;53.03;34.4;2.959;49.58;33.85;
2010;61;2010-3-2 20:40:00;1240;1.963;35.8;34.24;2.474;32.72;33.84;
2010;61;2010-3-2 20:50:00;1250;1.573;36.14;34.18;1.845;30.78;33.77;
2010;61;2010-3-2 21:00:00;1260;1.218;38.45;34.18;1.481;39.64;33.77;
2010;61;2010-3-2 21:10:00;1270;1.365;54.44;34.03;1.567;53.18;33.61;
2010;61;2010-3-2 21:20:00;1280;1.763;45.95;33.96;2.627;38.17;33.61;
2010;61;2010-3-2 21:30:00;1290;2.487;36.07;33.86;2.99;34.14;33.65;
2010;61;2010-3-2 21:40:00;1300;2.81;31.5;34.02;2.991;31.56;33.61;
2010;61;2010-3-2 21:50:00;1310;2.776;40.93;33.91;3.05;41.54;33.55;
2010;61;2010-3-2 22:00:00;1320;2.979;70.3;33.54;3.457;68.78;33.26;
2010;61;2010-3-2 22:10:00;1330;4.01;149.3;31.59;6.366;144.5;31.98;
2010;61;2010-3-2 22:20:00;1340;3.402;154.3;31.61;5.251;145.8;31.44;
2010;61;2010-3-2 22:30:00;1350;2.872;154.4;31.17;4.931;148.2;31.06;
2010;61;2010-3-2 22:40:00;1360;2.947;148.8;30.94;4.705;142.2;30.79;
2010;61;2010-3-2 22:50:00;1370;2.164;154.2;30.68;3.805;145.9;30.51;
2010;61;2010-3-2 23:00:00;1380;2.685;164.4;30.51;3.918;150.6;30.4;
2010;61;2010-3-2 23:10:00;1390;2.205;165.1;30.38;3.492;148.9;30.35;
2010;61;2010-3-2 23:20:00;1400;1.859;164.2;30.29;2.869;147.4;30.16;
2010;61;2010-3-2 23:30:00;1410;1.452;156.3;30.26;2.639;142.1;30.08;
2010;61;2010-3-2 23:40:00;1420;1.467;143.7;30.22;2.397;134;29.97;
2010;61;2010-3-2 23:50:00;1430;1.233;141;30.11;2.278;132.7;29.81;
2010;62;2010-3-3 00:00:00;0;0.666;156.7;29.96;1.877;137;29.74;
2010;62;2010-3-3 00:10:00;10;0.848;173;29.82;1.689;141.6;29.64;
2010;62;2010-3-3 00:20:00;20;1.586;188.3;29.67;2.002;154.7;29.52;
2010;62;2010-3-3 00:30:00;30;1.546;204.9;29.58;1.799;169.5;29.56;
2010;62;2010-3-3 00:40:00;40;1.624;204.6;29.68;2.001;181.3;29.53;
2010;62;2010-3-3 00:50:00;50;2.153;194.8;29.72;2.429;171.2;29.73;
2010;62;2010-3-3 01:00:00;60;2.625;197.9;29.72;2.623;178;29.65;
2010;62;2010-3-3 01:10:00;70;2.87;191.4;29.71;2.822;175.1;29.61;
2010;62;2010-3-3 01:20:00;80;2.608;184.4;29.72;2.654;169.5;29.56;
2010;62;2010-3-3 01:30:00;90;2.744;168.7;29.82;2.737;157.9;29.5;
2010;62;2010-3-3 01:40:00;100;2.817;162.9;29.76;2.834;149.6;29.42;
2010;62;2010-3-3 01:50:00;110;2.876;162.3;29.37;3.304;148.6;29.34;
2010;62;2010-3-3 02:00:00;120;3.662;166.9;28.85;4.581;159.5;29.14;
2010;62;2010-3-3 02:10:00;130;2.932;171.9;28.33;4.4;159.9;29.04;
2010;62;2010-3-3 02:20:00;140;2.351;180.5;28.18;3.784;162.5;28.94;
2010;62;2010-3-3 02:30:00;150;2.134;179.7;28.22;3.431;162.2;28.96;
2010;62;2010-3-3 02:40:00;160;1.678;182.7;27.89;3.175;155.3;28.81;
2010;62;2010-3-3 02:50:00;170;1.837;187.8;27.89;3.213;159.8;28.66;
2010;62;2010-3-3 03:00:00;180;1.964;184.3;27.82;3.378;162.8;28.6;
2010;62;2010-3-3 03:10:00;190;1.015;190.2;27.49;2.675;170.1;28.23;
2010;62;2010-3-3 03:20:00;200;1.593;354.1;27.07;1.125;77.9;27.33;
2010;62;2010-3-3 03:30:00;210;2.589;23.57;27.19;1.715;31.98;27.04;
2010;62;2010-3-3 03:40:00;220;2.535;31.43;27.6;2.37;34.72;27.26;
