2010;152;2010-6-1 06:00:00;360;3.154;358.2;25.49;4.546;350.6;25.5;
2010;152;2010-6-1 06:10:00;370;2.63;352.9;25.36;4.055;341.9;25.61;
2010;152;2010-6-1 06:20:00;380;2.775;359.7;25.18;4.445;344.7;25.59;
2010;152;2010-6-1 06:30:00;390;2.83;359.8;25.32;4.237;345.4;25.52;
2010;152;2010-6-1 06:40:00;400;2.078;13.1;25.19;3.788;354.8;25.32;
2010;152;2010-6-1 06:50:00;410;0.583;83.3;24.84;2.292;2.576;24.92;
2010;152;2010-6-1 07:00:00;420;0.27;98;24.54;1.006;359.3;24.59;
2010;152;2010-6-1 07:10:00;430;0.445;67.02;24.66;1.372;3.978;24.8;
2010;152;2010-6-1 07:20:00;440;1.022;96.1;24.67;1.124;13.09;24.89;
2010;152;2010-6-1 07:30:00;450;1.261;145.3;24.62;0.119;39.61;24.83;
2010;152;2010-6-1 07:40:00;460;1.039;164.6;24.62;-0.033;87.3;24.84;
2010;152;2010-6-1 07:50:00;470;0.691;150.4;24.61;0.376;107;24.82;
2010;152;2010-6-1 08:00:00;480;1.156;160.1;24.43;0.725;137.8;24.56;
2010;152;2010-6-1 08:10:00;490;1.219;174.8;24.48;1.29;152.9;24.52;
2010;152;2010-6-1 08:20:00;500;1.669;188.7;24.41;1.413;174.8;24.51;
2010;152;2010-6-1 08:30:00;510;1.685;197.9;24.36;1.661;188.5;24.62;
2010;152;2010-6-1 08:40:00;520;1.921;199.9;24.5;1.716;200.8;24.76;
2010;152;2010-6-1 08:50:00;530;1.26;213.2;24.32;1.725;198.4;24.52;
2010;152;2010-6-1 09:00:00;540;1.007;200.3;24.1;1.69;189.1;24.42;
2010;152;2010-6-1 09:10:00;550;0.572;176;24.27;1.725;170.8;24.6;
2010;152;2010-6-1 09:20:00;560;0.14;158.9;24.45;1.65;170.5;24.56;
2010;152;2010-6-1 09:30:00;570;0.309;170.5;24.59;1.566;179.5;24.52;
2010;152;2010-6-1 09:40:00;580;0.587;176.3;24.7;1.687;200.1;24.59;
2010;152;2010-6-1 09:50:00;590;0.152;174.8;24.86;1.307;213.4;24.71;
2010;152;2010-6-1 10:00:00;600;0.145;195.2;25.09;1.022;222.5;24.76;
2010;152;2010-6-1 10:10:00;610;0.203;178;25.27;0.888;199.1;24.78;
2010;152;2010-6-1 10:20:00;620;0.32;169.6;25.4;0.52;190;24.84;
2010;152;2010-6-1 10:30:00;630;0.195;181;25.38;0.469;229;24.92;
2010;152;2010-6-1 10:40:00;640;0.628;228.3;25.69;1.146;241.2;25.14;
2010;152;2010-6-1 10:50:00;650;0.591;244.2;25.99;1.299;242;25.37;
2010;152;2010-6-1 11:00:00;660;2.352;247.5;26.17;2.873;244.9;25.51;
2010;152;2010-6-1 11:10:00;670;1.869;270.1;26.34;2.168;261.5;25.71;
2010;152;2010-6-1 11:20:00;680;3.22;256.9;26.28;3.716;255.3;25.59;
2010;152;2010-6-1 11:30:00;690;2.378;264.1;26.74;2.984;259.6;25.97;
2010;152;2010-6-1 11:40:00;700;2.232;288.8;26.93;2.613;287.9;26.18;
2010;152;2010-6-1 11:50:00;710;3.786;264.3;26.98;4.192;263.1;26.34;
2010;152;2010-6-1 12:00:00;720;2.395;300.6;27.01;2.749;298.3;26.34;
2010;152;2010-6-1 12:10:00;730;3.007;288.4;27.06;3.425;285.2;26.4;
2010;152;2010-6-1 12:20:00;740;2.594;277.6;27.3;3.052;274.9;26.56;
2010;152;2010-6-1 12:30:00;750;2.951;295.1;27.43;3.393;290.6;26.7;
2010;152;2010-6-1 12:40:00;760;3.233;296.6;27.59;3.596;294;26.77;
2010;152;2010-6-1 12:50:00;770;3.373;301.9;27.67;3.704;299.3;26.9;
2010;152;2010-6-1 13:00:00;780;3.711;299.6;28.24;4.149;297.3;27.58;
2010;152;2010-6-1 13:10:00;790;3.273;291.5;28.19;3.693;288.6;27.26;
2010;152;2010-6-1 13:20:00;800;3.301;270.4;28.51;3.504;270.4;27.64;
2010;152;2010-6-1 13:30:00;810;2.5;296.9;28.67;2.841;295.6;27.99;
2010;152;2010-6-1 13:40:00;820;2.895;296.8;29.12;3.142;289.7;28.32;
2010;152;2010-6-1 13:50:00;830;2.904;261.4;28.96;3.434;259.7;28.29;
2010;152;2010-6-1 14:00:00;840;2.915;253;29.07;3.159;250.8;28.42;
2010;152;2010-6-1 14:10:00;850;2.36;305.7;29.46;2.732;299.1;28.69;
2010;152;2010-6-1 14:20:00;860;1.639;288.4;30.04;2.006;284.4;29.12;
2010;152;2010-6-1 14:30:00;870;2.201;250.2;29.54;2.583;242.4;28.82;
2010;152;2010-6-1 14:40:00;880;1.122;318.3;29.77;1.127;282.7;29.1;
2010;152;2010-6-1 14:50:00;890;1.632;281;30.54;1.952;250.8;29.66;
2010;152;2010-6-1 15:00:00;900;2.996;278.7;30.43;3.252;276.6;29.81;
2010;152;2010-6-1 15:10:00;910;1.7;267.2;31.01;2.021;260.2;30.08;
2010;152;2010-6-1 15:20:00;920;1.014;208.9;31.31;1.294;233.5;30.51;
2010;152;2010-6-1 15:30:00;930;1.427;184.4;31.54;1.606;190.6;30.72;
2010;152;2010-6-1 15:40:00;940;3.195;229.6;31.33;3.683;224.3;30.54;
2010;152;2010-6-1 15:50:00;950;2.309;224.1;30.69;2.522;222.5;30.05;
2010;152;2010-6-1 16:00:00;960;0.588;191;30.84;0.557;217.6;30.21;
2010;152;2010-6-1 16:10:00;970;1.263;104.8;30.98;1.401;99.5;30.43;
2010;152;2010-6-1 16:20:00;980;1.758;111.3;31.62;1.826;107.4;31.05;
2010;152;2010-6-1 16:30:00;990;2.205;179.2;31.99;2.282;162.1;31.3;
2010;152;2010-6-1 16:40:00;1000;2.993;161.1;32.12;3.363;147.4;31.42;
2010;152;2010-6-1 16:50:00;1010;3.011;146.6;32.24;3.387;144.9;31.58;
2010;152;2010-6-1 17:00:00;1020;2.725;161.7;32.24;2.953;162.3;31.52;
2010;152;2010-6-1 17:10:00;1030;3.025;154.2;32.24;3.478;155;31.5;
2010;152;2010-6-1 17:20:00;1040;3.291;144.7;32.41;3.724;146.4;31.65;
2010;152;2010-6-1 17:30:00;1050;3.445;150.7;32.35;3.838;146;31.55;
2010;152;2010-6-1 17:40:00;1060;2.762;143.6;32.62;3.314;138.6;31.85;
2010;152;2010-6-1 17:50:00;1070;2.89;144.2;32.63;3.353;135.6;31.76;
2010;152;2010-6-1 18:00:00;1080;3.089;159.2;32.6;3.443;158.8;31.91;
2010;152;2010-6-1 18:10:00;1090;2.829;169;32.87;3.074;165.7;32.08;
2010;152;2010-6-1 18:20:00;1100;2.568;164.2;32.8;3.113;154.9;32.08;
2010;152;2010-6-1 18:30:00;1110;2.472;174.6;32.85;2.676;171.4;32.13;
2010;152;2010-6-1 18:40:00;1120;1.774;182;33.13;2.068;185.4;32.43;
2010;152;2010-6-1 18:50:00;1130;1.583;178.6;33.16;1.826;178.3;32.42;
2010;152;2010-6-1 19:00:00;1140;2.141;191.7;33.2;2.468;188.9;32.47;
2010;152;2010-6-1 19:10:00;1150;1.905;161.4;32.95;2.331;158;32.27;
2010;152;2010-6-1 19:20:00;1160;2.031;189.5;33.02;2.451;185.8;32.3;
2010;152;2010-6-1 19:30:00;1170;1.957;170.4;32.88;2.265;164.4;32.22;
2010;152;2010-6-1 19:40:00;1180;0.346;189.7;33.05;0.63;176;32.39;
2010;152;2010-6-1 19:50:00;1190;1.084;177.1;32.87;1.293;181.9;32.26;
2010;152;2010-6-1 20:00:00;1200;0.776;176.8;32.82;1.313;181.5;32.21;
2010;152;2010-6-1 20:10:00;1210;1.229;159.1;32.56;1.542;160;32.1;
2010;152;2010-6-1 20:20:00;1220;1.092;128.6;32.4;1.073;139.1;32.03;
2010;152;2010-6-1 20:30:00;1230;1.515;114.8;32.09;1.974;122;31.83;
2010;152;2010-6-1 20:40:00;1240;1.711;134.1;32.07;1.976;131.7;31.73;
2010;152;2010-6-1 20:50:00;1250;1.474;131.5;31.77;2.131;141.1;31.57;
2010;152;2010-6-1 21:00:00;1260;1.92;165.3;31.62;2.957;163.5;31.61;
2010;152;2010-6-1 21:10:00;1270;2.299;177.6;31.64;2.966;167.4;31.7;
2010;152;2010-6-1 21:20:00;1280;2.377;171.8;31.83;2.718;170.6;31.76;
2010;152;2010-6-1 21:30:00;1290;2.285;201;31.89;2.936;198.6;31.65;
2010;152;2010-6-1 21:40:00;1300;1.739;202.2;31.64;3.027;199.7;31.46;
2010;152;2010-6-1 21:50:00;1310;1.348;192.6;31.23;3.183;193.1;31.34;
2010;152;2010-6-1 22:00:00;1320;1.144;178.4;30.93;3.406;190.4;31.23;
2010;152;2010-6-1 22:10:00;1330;1.688;179.2;30.74;3.507;180.4;31.4;
2010;152;2010-6-1 22:20:00;1340;2.201;187.4;30.52;3.947;182.9;30.91;
2010;152;2010-6-1 22:30:00;1350;2.493;190.8;30.3;4.17;176.8;30.84;
2010;152;2010-6-1 22:40:00;1360;2.471;191.8;29.89;3.797;176.2;30.62;
2010;152;2010-6-1 22:50:00;1370;2.764;152;29.65;3.917;153.9;30.06;
2010;152;2010-6-1 23:00:00;1380;4.369;117.8;29.53;5.906;114.5;29.75;
2010;152;2010-6-1 23:10:00;1390;5.53;115.7;29.68;7.4;110.8;29.41;
2010;152;2010-6-1 23:20:00;1400;5.598;119;29.39;7.45;113.7;29.01;
2010;152;2010-6-1 23:30:00;1410;5.594;116.6;29.15;7.07;112.1;28.73;
2010;152;2010-6-1 23:40:00;1420;4.957;115.5;28.77;6.613;112.4;28.32;
2010;152;2010-6-1 23:50:00;1430;4.401;123.7;28.43;6.39;120;28.12;
2010;153;2010-6-2 00:00:00;0;4.323;119.6;28.37;6.032;115.8;28.06;
2010;153;2010-6-2 00:10:00;10;4.531;124.4;28.48;6.332;121;28.16;
2010;153;2010-6-2 00:20:00;20;3.735;119.6;28.4;5.25;115.4;28.09;
2010;153;2010-6-2 00:30:00;30;2.885;126.3;28.21;4.34;119.8;27.94;
2010;153;2010-6-2 00:40:00;40;3.198;129.5;28.37;4.483;124.1;28.04;
2010;153;2010-6-2 00:50:00;50;3.123;132.3;28.31;4.794;127.4;27.97;
2010;153;2010-6-2 01:00:00;60;3.78;137.1;28.36;5.807;132.3;28.03;
2010;153;2010-6-2 01:10:00;70;4.547;132.9;28.39;6.349;128.8;28;
2010;153;2010-6-2 01:20:00;80;4.907;134.4;28.51;6.584;130.7;28.07;
2010;153;2010-6-2 01:30:00;90;6.7;140.5;28.4;8.55;138.1;27.9;
2010;153;2010-6-2 01:40:00;100;6.408;144.5;27.99;8.53;138.7;27.46;
2010;153;2010-6-2 01:50:00;110;6.233;139.1;27.76;8.31;135.2;27.25;
2010;153;2010-6-2 02:00:00;120;6.041;145.8;27.65;8.09;140;27.13;
2010;153;2010-6-2 02:10:00;130;6.624;146.1;27.48;8.68;142.1;26.96;
2010;153;2010-6-2 02:20:00;140;6.105;145.9;27.25;8.14;140.6;26.71;
2010;153;2010-6-2 02:30:00;150;6.922;141.3;27.21;9.25;137.8;26.7;
2010;153;2010-6-2 02:40:00;160;6.84;144.2;27.29;8.79;140.5;26.78;
2010;153;2010-6-2 02:50:00;170;6.171;142.3;27.22;8.2;138.1;26.7;
2010;153;2010-6-2 03:00:00;180;5.797;146.4;27.07;7.55;140;26.54;
2010;153;2010-6-2 03:10:00;190;6.283;145.8;26.87;7.97;139.1;26.32;
2010;153;2010-6-2 03:20:00;200;5.99;144;26.66;7.62;139.7;26.11;
2010;153;2010-6-2 03:30:00;210;6.648;140.6;26.52;8.46;135.4;25.99;
2010;153;2010-6-2 03:40:00;220;6.6;136.1;26.44;8.15;132.9;25.9;
2010;153;2010-6-2 03:50:00;230;6.167;136.5;26.36;7.71;132.5;25.81;
2010;153;2010-6-2 04:00:00;240;6.431;140.3;26.25;8.7;136.1;25.7;
2010;153;2010-6-2 04:10:00;250;6.106;137.4;26.14;7.72;132.6;25.59;
2010;153;2010-6-2 04:20:00;260;6.501;139.3;25.93;8.34;134.3;25.39;
2010;153;2010-6-2 04:30:00;270;6.44;141.7;25.39;8.45;136.7;24.97;
2010;153;2010-6-2 04:40:00;280;4.733;148.4;24.82;7.26;142.6;24.55;
2010;153;2010-6-2 04:50:00;290;5.198;147.5;24.62;7.9;141.8;24.47;
2010;153;2010-6-2 05:00:00;300;6.094;137.6;24.65;8.52;132.3;24.52;
2010;153;2010-6-2 05:10:00;310;5.076;138.1;24.65;7.39;132.4;24.5;
2010;153;2010-6-2 05:20:00;320;5.147;133.1;24.85;7.36;129.3;24.58;
2010;153;2010-6-2 05:30:00;330;4.807;135;24.9;6.867;128.8;24.55;
2010;153;2010-6-2 05:40:00;340;4.859;136.5;24.83;6.936;130.8;24.5;
2010;153;2010-6-2 05:50:00;350;4.186;137.7;24.77;5.947;132.3;24.41;
2010;153;2010-6-2 06:00:00;360;3.9;134.9;24.74;5.774;131;24.37;
2010;153;2010-6-2 06:10:00;370;4.03;143.1;24.73;6.122;137.5;24.38;
2010;153;2010-6-2 06:20:00;380;4.295;150.2;24.7;6.569;144.6;24.33;
2010;153;2010-6-2 06:30:00;390;5.118;143.7;24.79;6.808;139.1;24.33;
2010;153;2010-6-2 06:40:00;400;5.023;138.6;24.77;6.993;134.3;24.3;
2010;153;2010-6-2 06:50:00;410;4.946;141.2;24.74;6.535;136.2;24.26;
2010;153;2010-6-2 07:00:00;420;4.555;146.2;24.74;6.342;141.5;24.25;
2010;153;2010-6-2 07:10:00;430;5.104;151.1;24.68;7.13;147.3;24.17;
2010;153;2010-6-2 07:20:00;440;5.036;150.3;24.66;6.979;144.7;24.15;
2010;153;2010-6-2 07:30:00;450;4.084;150.9;24.65;5.625;144.9;24.13;
2010;153;2010-6-2 07:40:00;460;4.616;149.5;24.65;6.304;146.7;24.14;
2010;153;2010-6-2 07:50:00;470;4.203;148;24.65;5.947;142.6;24.15;
2010;153;2010-6-2 08:00:00;480;4.164;145.3;24.64;5.535;139.2;24.12;
2010;153;2010-6-2 08:10:00;490;4.543;152.1;24.62;5.874;146.8;24.12;
2010;153;2010-6-2 08:20:00;500;4.176;157.5;24.53;5.881;151.3;24.04;
2010;153;2010-6-2 08:30:00;510;4.756;157.7;24.49;6.579;150.4;23.99;
2010;153;2010-6-2 08:40:00;520;4.239;155.2;24.42;6.169;149.4;23.92;
2010;153;2010-6-2 08:50:00;530;3.953;159;24.33;5.743;152.1;23.84;
2010;153;2010-6-2 09:00:00;540;5.479;161.4;24.17;6.965;155.3;23.64;
2010;153;2010-6-2 09:10:00;550;4.585;154.8;24.07;6.824;149.4;23.52;
2010;153;2010-6-2 09:20:00;560;4.471;150.3;24.04;6.187;146.6;23.49;
2010;153;2010-6-2 09:30:00;570;4.104;147.9;24.06;5.819;144.8;23.47;
2010;153;2010-6-2 09:40:00;580;3.994;155;24.23;5.252;148.6;23.55;
2010;153;2010-6-2 09:50:00;590;4.415;154;24.21;5.685;147;23.57;
2010;153;2010-6-2 10:00:00;600;4.693;141;24.13;5.916;137.7;23.52;
2010;153;2010-6-2 10:10:00;610;3.172;142.6;24.51;4.005;138;23.8;
2010;153;2010-6-2 10:20:00;620;5.16;143.3;24.67;6.282;136.7;23.94;
2010;153;2010-6-2 10:30:00;630;5.45;148.2;24.96;6.661;141.3;24.18;
2010;153;2010-6-2 10:40:00;640;4.93;151.8;25.33;6.191;145.8;24.51;
2010;153;2010-6-2 10:50:00;650;5.215;144.2;25.44;6.554;136.8;24.57;
2010;153;2010-6-2 11:00:00;660;5.841;131.2;25.45;6.889;128.5;24.67;
2010;153;2010-6-2 11:10:00;670;6.474;133.7;25.31;8.2;129.6;24.47;
2010;153;2010-6-2 11:20:00;680;5.735;138.4;25.42;6.873;135.4;24.7;
2010;153;2010-6-2 11:30:00;690;5.641;151.8;25.57;7.15;146.6;24.72;
2010;153;2010-6-2 11:40:00;700;6.3;158.2;25.61;7.5;152.3;24.79;
2010;153;2010-6-2 11:50:00;710;5.345;140;25.93;6.412;135.3;25.13;
2010;153;2010-6-2 12:00:00;720;5.288;159.6;26.29;6.686;153.9;25.45;
2010;153;2010-6-2 12:10:00;730;5.801;152.9;26.61;7.08;146.6;25.78;
2010;153;2010-6-2 12:20:00;740;6.032;150.1;26.48;7.27;143.4;25.57;
2010;153;2010-6-2 12:30:00;750;5.479;149;26.78;6.883;142.9;25.94;
2010;153;2010-6-2 12:40:00;760;6.209;154.3;26.82;8.08;148.4;26.01;
2010;153;2010-6-2 12:50:00;770;6.114;159.6;26.95;7.14;154.7;26.14;
2010;153;2010-6-2 13:00:00;780;5.506;162.6;27.13;6.829;158.3;26.28;
2010;153;2010-6-2 13:10:00;790;6.223;162;27.29;7.46;155.7;26.49;
2010;153;2010-6-2 13:20:00;800;7.33;153.9;27.29;8.74;148.2;26.5;
2010;153;2010-6-2 13:30:00;810;6.251;174.9;27;7.23;169.2;26.27;
2010;153;2010-6-2 13:40:00;820;6.648;163.7;27.33;8.13;157.9;26.53;
2010;153;2010-6-2 13:50:00;830;5.58;167.2;27.51;7.07;159.4;26.75;
2010;153;2010-6-2 14:00:00;840;4.791;165.7;27.58;6.076;157.5;26.8;
2010;153;2010-6-2 14:10:00;850;5.839;164.6;27.48;7.05;158.6;26.78;
2010;153;2010-6-2 14:20:00;860;5.957;158.7;27.67;7.54;152;26.87;
2010;153;2010-6-2 14:30:00;870;5.959;152.3;27.73;7.53;147.6;26.9;
2010;153;2010-6-2 14:40:00;880;5.706;153.6;27.89;6.777;148.3;27.13;
2010;153;2010-6-2 14:50:00;890;6.145;157;28.02;7.51;151.3;27.18;
2010;153;2010-6-2 15:00:00;900;6.022;147.7;28.4;7.34;144;27.53;
2010;153;2010-6-2 15:10:00;910;5.754;161.9;28.54;7.15;156.2;27.67;
2010;153;2010-6-2 15:20:00;920;5.851;156.9;28.58;7.03;151.9;27.78;
2010;153;2010-6-2 15:30:00;930;6.061;189.3;28.3;7.25;185;27.42;
2010;153;2010-6-2 15:40:00;940;5.503;188.2;28.42;6.459;181.7;27.55;
2010;153;2010-6-2 15:50:00;950;6.063;191.8;28.29;6.859;186.8;27.5;
2010;153;2010-6-2 16:00:00;960;6.152;194.5;28.33;7.69;189.2;27.34;
2010;153;2010-6-2 16:10:00;970;5.385;193.9;28.3;6.555;187.9;27.44;
2010;153;2010-6-2 16:20:00;980;5.506;184.3;28.47;6.669;177;27.56;
2010;153;2010-6-2 16:30:00;990;4.419;182.8;28.95;5.793;173.8;28.05;
2010;153;2010-6-2 16:40:00;1000;5.857;178.3;29.16;6.758;171.5;28.26;
2010;153;2010-6-2 16:50:00;1010;5.295;173.2;29.4;6.903;170.9;28.47;
2010;153;2010-6-2 17:00:00;1020;6.253;188.4;29.27;7.87;183.5;28.19;
2010;153;2010-6-2 17:10:00;1030;5.915;174.1;29.45;7.28;167.4;28.58;
2010;153;2010-6-2 17:20:00;1040;7.2;179.6;29.16;8.91;173.6;28.17;
2010;153;2010-6-2 17:30:00;1050;6.615;187.8;28.68;7.77;180.8;27.88;
2010;153;2010-6-2 17:40:00;1060;4.658;183.3;29.28;5.764;177.4;28.43;
2010;153;2010-6-2 17:50:00;1070;4.72;171.2;29.19;5.323;166.5;28.49;
2010;153;2010-6-2 18:00:00;1080;5.121;150.7;29.39;6.268;146.8;28.62;
2010;153;2010-6-2 18:10:00;1090;5.235;166.2;29.42;6.155;161.3;28.65;
2010;153;2010-6-2 18:20:00;1100;4.867;155.6;29.33;6.012;149.8;28.58;
2010;153;2010-6-2 18:30:00;1110;5.412;157.2;29.31;6.408;152.5;28.57;
2010;153;2010-6-2 18:40:00;1120;4.031;179.7;29.36;4.985;174.9;28.6;
2010;153;2010-6-2 18:50:00;1130;4.944;178.4;29.26;6.024;172;28.52;
2010;153;2010-6-2 19:00:00;1140;5.45;180.4;28.95;6.584;177.1;28.27;
2010;153;2010-6-2 19:10:00;1150;5.215;180.4;28.92;6.5;173.9;28.24;
2010;153;2010-6-2 19:20:00;1160;5.742;179.6;28.67;7.29;175.5;28.02;
2010;153;2010-6-2 19:30:00;1170;5.585;190.2;28.32;6.893;184.9;27.68;
2010;153;2010-6-2 19:40:00;1180;6.016;183.6;28.15;7.41;179.6;27.53;
2010;153;2010-6-2 19:50:00;1190;5.757;181.5;28.04;7.32;174.6;27.44;
2010;153;2010-6-2 20:00:00;1200;5.083;168.9;28.02;6.858;162;27.44;
2010;153;2010-6-2 20:10:00;1210;5.847;178.5;27.96;7.37;173.9;27.37;
2010;153;2010-6-2 20:20:00;1220;5.256;177.7;27.83;7.24;171.8;27.23;
2010;153;2010-6-2 20:30:00;1230;4.593;173.6;27.64;5.918;165.8;27.07;
2010;153;2010-6-2 20:40:00;1240;4.896;173.6;27.56;5.803;165.8;27;
2010;153;2010-6-2 20:50:00;1250;4.239;179.6;27.5;5.624;174.8;26.93;
2010;153;2010-6-2 21:00:00;1260;4.617;177;27.43;5.959;172.5;26.87;
2010;153;2010-6-2 21:10:00;1270;4.228;171.4;27.38;5.707;166.1;26.83;
2010;153;2010-6-2 21:20:00;1280;6.555;153.7;26.54;8.03;147.5;25.96;
2010;153;2010-6-2 21:30:00;1290;4.042;138.2;25.97;6.019;132.8;25.58;
2010;153;2010-6-2 21:40:00;1300;3.605;151;26.28;5.269;143;25.73;
2010;153;2010-6-2 21:50:00;1310;4.424;156.5;26.35;6.091;152;25.81;
2010;153;2010-6-2 22:00:00;1320;3.638;151.5;26.36;5.37;147.5;25.84;
2010;153;2010-6-2 22:10:00;1330;4.135;147.8;26.47;5.756;144.1;25.94;
2010;153;2010-6-2 22:20:00;1340;4.004;150;26.47;5.575;144.7;25.94;
2010;153;2010-6-2 22:30:00;1350;3.977;137.1;26.25;5.27;133.4;25.72;
2010;153;2010-6-2 22:40:00;1360;3.04;143;25.97;4.338;140;25.5;
2010;153;2010-6-2 22:50:00;1370;2.917;137.2;25.73;4.515;134.2;25.36;
2010;153;2010-6-2 23:00:00;1380;4.021;140.1;25.75;5.735;136.3;25.31;
2010;153;2010-6-2 23:10:00;1390;5.922;165.9;26;7.59;157.9;25.45;
2010;153;2010-6-2 23:20:00;1400;7.02;145.2;24.59;9.36;140.4;23.93;
2010;153;2010-6-2 23:30:00;1410;5.191;141.7;24.19;6.895;139.4;23.64;
2010;153;2010-6-2 23:40:00;1420;4.597;145.6;24.32;6.083;142.1;23.76;
2010;153;2010-6-2 23:50:00;1430;5.067;142.3;24.34;6.511;136;23.78;
2010;154;2010-6-3 00:00:00;0;4.933;139.5;24.28;6.659;136.2;23.71;
2010;154;2010-6-3 00:10:00;10;4.776;141.8;24.22;5.97;138.7;23.66;
2010;154;2010-6-3 00:20:00;20;5.299;144.2;24.15;6.537;140.4;23.62;
2010;154;2010-6-3 00:30:00;30;4.865;141.8;24.09;6.22;140;23.58;
2010;154;2010-6-3 00:40:00;40;4.6;140.5;24.05;5.926;136.2;23.54;
2010;154;2010-6-3 00:50:00;50;4.581;139.1;24.04;6.524;136.3;23.55;
2010;154;2010-6-3 01:00:00;60;3.895;138.4;23.95;5.322;134.6;23.47;
2010;154;2010-6-3 01:10:00;70;4.061;141.3;23.85;5.6;136;23.34;
2010;154;2010-6-3 01:20:00;80;4.262;141;23.83;5.539;136.6;23.31;
2010;154;2010-6-3 01:30:00;90;3.751;140.3;23.73;5.052;136.4;23.21;
2010;154;2010-6-3 01:40:00;100;3.18;136.6;23.64;4.343;134.2;23.12;
2010;154;2010-6-3 01:50:00;110;3.208;131.5;23.62;4.575;131.3;23.09;
2010;154;2010-6-3 02:00:00;120;3.419;134;23.59;4.645;128.2;23.06;
2010;154;2010-6-3 02:10:00;130;4.176;140.8;23.59;5.709;136.3;23.06;
2010;154;2010-6-3 02:20:00;140;5.76;148.8;23.63;7.46;142.8;23.08;
2010;154;2010-6-3 02:30:00;150;4.734;141.8;23.56;6.024;139.1;23.02;
2010;154;2010-6-3 02:40:00;160;3.479;142.7;23.46;4.819;139.1;22.93;
2010;154;2010-6-3 02:50:00;170;3.657;138.3;23.41;4.852;135.1;22.9;
2010;154;2010-6-3 03:00:00;180;4.358;137.7;23.38;5.635;133.9;22.84;
2010;154;2010-6-3 03:10:00;190;4.581;137.1;23.38;6.04;133.9;22.83;
2010;154;2010-6-3 03:20:00;200;4.256;139.3;23.33;5.472;136.3;22.78;
2010;154;2010-6-3 03:30:00;210;3.761;139.5;23.32;4.85;134.8;22.76;
2010;154;2010-6-3 03:40:00;220;3.416;133.8;23.3;4.635;131.4;22.75;
2010;154;2010-6-3 03:50:00;230;3.339;139.2;23.32;4.376;134.9;22.77;
